E A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16
0.0009 1 0 0.039350266931603262 0 2.7930063121942652e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.00103 1 0 0.039568681483256457 0 2.9287059778882696e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.001135 1 0 0.039712758050207395 0 3.0637010040947028e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.0015 1 0 0.040319226932368599 0 3.4721804892836485e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.002 1 0 0.041152561180060547 0 3.8863627530993746e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.00275 1 0 0.04230414969943766 0 4.713119169198285e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.0035 1 0 0.043416534761962743 0 5.5467619086272436e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.005 1 0 0.045424744318530608 0 7.0937369123964401e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.006 1 0 0.046740485625054007 0 8.0923793103921239e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.007 1 0 0.048120468765517926 0 9.2417872237119425e-05 0 0 0 0 0 0 0 0 0 0 0 0
0.008 1 0 0.049481318736190348 0 0.00010264049611422501 0 0 0 0 0 0 0 0 0 0 0 0
0.0083 1 0 0.04993184177286427 0 0.00010560703898706176 0 0 0 0 0 0 0 0 0 0 0 0
0.0085 1 0 0.050202195986127976 0 0.00010850558595103058 0 0 0 0 0 0 0 0 0 0 0 0
0.009 1 0 0.050851712840339937 0 0.000114370675358838 0 0 0 0 0 0 0 0 0 0 0 0
0.0095 1 0 0.051542005488280751 0 0.00011888477687425345 0 0 0 0 0 0 0 0 0 0 0 0
0.01 1 0 0.052119055730093247 0 0.00012476991166570636 0 0 0 0 0 0 0 0 0 0 0 0
0.0125 1 0 0.055276574539042431 0 0.00015475282849837225 0 0 0 0 0 0 0 0 0 0 0 0
0.015 1 0 0.058301542758861492 0 0.00018535521386974267 0 0 0 0 0 0 0 0 0 0 0 0
0.02 1 0 0.064067294466194052 0 0.00025276572731868467 0 0 0 0 0 0 0 0 0 0 0 0
0.025 1 0 0.070484581497797363 0 0.00033886818027787188 0 0 0 0 0 0 0 0 0 0 0 0
0.03 1 0 0.075779575468436708 0 0.0004378990066606744 0 0 0 0 0 0 0 0 0 0 0 0
0.035 1 0 0.080506685432793795 0 0.00054734537493158185 0 0 0 0 0 0 0 0 0 0 0 0
0.04 1 0 0.085405173031453757 0 0.00066075963475118024 0 0 0 0 0 0 0 0 0 0 0 0
0.045 1 0 0.089448040142535087 0 0.00079994182241291541 0 0 0 0 0 0 0 0 0 0 0 0
0.05 1 0 0.093360873413986439 0 0.00095078849873774635 0 0 0 0 0 0 0 0 0 0 0 0
